Name	Smiles	Odor	Reference	Label	Canonical_Smiles
	CCCCCCCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCC(=O)OCC
	CC(=CCCC(C)(C=C)OC(=O)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CC(C)(CCC=C(C)C)OC(C)=O
	CCCCCCOC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCOC(C)=O
	CCCCCCCCCOC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCOC(C)=O
	CCCCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(=O)OCC
	CCCC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)OC
	CCCCCCCC1CCCC(=O)O1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCC1CCCC(=O)O1
	CC(C)OC(=O)C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)OC(=O)c1ccccc1
	COC(=O)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)C1CCCCC1
	CCCCCC1=CC=CS1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCc1cccs1
	C1=CC=C(C=C1)CCCO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	OCCCc1ccccc1
	CCOC(=O)CCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)CCC(=O)OCC
	CCCCCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC(=O)OCC
	CC(C)C(=O)OCCC(C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=CCCC(C)CCOC(=O)C(C)C
	CCCC(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)OC(C)C
	CC1=CCC(CC1)C(C)CO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=CCC(C(C)CO)CC1
	C[C@@]1(CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C)O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C
	CC1=CCC(CC1)C(C)COC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OCC(C)C1CC=C(C)CC1
	CCCCCC(=O)C(C)C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC(=O)C(C)C(C)=O
	CC(=C)CC/C=C(\C)/C=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C/C(C)=C/CCC(=C)C
	C/C=C(\C)/C=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C/C=C(\C)C=O
	CCCCCC(=O)OCC/C=C\CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C\CCOC(=O)CCCCC
	CCCCC(=O)OC/C=C(\C)/CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(=O)OC/C=C(\C)CCC=C(C)C
	CCC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C
	C12C3C4C1=C5C2C3=C45	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C12=C3C4C1=C1C2C3C14
	CCCC1CCC(=O)O1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC1CCC(=O)O1
	CCCCCC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC(=O)OC
	CC(C)COC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)OCC(C)C
	CCCC(=O)OCCC(C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)OCCC(C)CCC=C(C)C
	CCCCCCCCC1CCC(=O)O1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCC1CCC(=O)O1
	CC(CCC=C(C)C)C=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=CCCC(C)C=O
	CC(=O)/C=C/C12C(CCCC1(O2)C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)/C=C/C12OC1(C)CCCC2(C)C
	CC/C=C/C=C/C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CC/C=C/C=C/C(C)=O
	CCCC(=O)OC/C=C(\C)/CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)OC/C=C(\C)CCC=C(C)C
	CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=CCC/C(C)=C/COC(=O)CC(C)C
	CC/C=C/C=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C/C=O
	CC(=CCC/C(=C/C(=O)OC)/C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)/C=C(\C)CCC=C(C)C
	CC1=CC(=O)C(CC1)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1=CC(=O)C(C(C)C)CC1
	CCOC(=O)C1=CC(=C(C=C1)O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)c1ccc(O)c(OC)c1
	CC(CCC=C(C)C)C1CCC(=C)C=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C1C=CC(C(C)CCC=C(C)C)CC1
	CCC/C=C\CO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC/C=C\CO
	CCCCC/C=C/C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC/C=C/C(=O)OCC
	CCCCC(=O)OCCC=CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC=CCCOC(=O)CCCC
	CCCCC(=O)OCC/C=C/CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C/CCOC(=O)CCCC
	CCCCCC(=O)OCCC(CCC)S	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(=O)OCCC(S)CCC
	CCCCC(=O)OCC/C=C\CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C\CCOC(=O)CCCC
	CCCCCCC(=O)OCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC(=O)OCCCCC
	CCC[C@](C)(CCO)S	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCC[C@@](C)(S)CCO
	CCCCCCC(=O)OCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC(=O)OCCC(C)C
	CCCCC=CCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC=CCC(=O)OCC
	CCCC(CCOC(=O)CCC)S	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)OCCC(S)CCC
	CCCC/C=C/CC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC/C=C/CC(=O)OCC
	CCC[C@@H]1CCO[C@H](S1)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC[C@@H]1CCO[C@@H](C)S1
	CCC/C=C\CCOC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC/C=C\CCOC(C)=O
	CCCCCCOC(=O)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCOC(=O)CC(C)C
	CCOC(=O)CC/C=C/CC=C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	C=CC/C=C/CCC(=O)OCC
	CC(C)CC(=O)SCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCSC(=O)CC(C)C
	CC1CCC2(O1)C(CCCC2(C)OC(=O)C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)OC1(C)CCCC(C)(C)C12CCC(C)O2
	CC/C=C\CCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C\CCC(=O)OCC
	CCCC1CCOC(S1)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCCC1CCOC(C)S1
	CCCCC(=O)OC/C=C/CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC/C=C/COC(=O)CCCC
	CCCCCCOC(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCOC(=O)CC
	CC/C=C/CC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC/C=C/CC(=O)OCC
	CCCCCC=O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCC=O
	CC1CCC(C(=O)C1)C(C)(C)S	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCC(C(C)(C)S)C(=O)C1
	CC1CCC2CC1SC2(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCC2CC1SC2(C)C
	CCC/C=C/CO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC/C=C/CO
	CC=CC1=CC(=C(C=C1)OC(=O)C)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC=Cc1ccc(OC(C)=O)c(OC)c1
	CC(=O)COC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)COC(C)=O
	C(C1=CC=CC=C1N)(=O)OCC=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCOC(=O)c1ccccc1N
	C(CCC)(=O)OCC=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CCOC(=O)CCC
	C(CCCCCCC)(=O)OCC=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CCOC(=O)CCCCCCC
	C(C)(=O)O.C(C=C)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCC1CCCCC1.CC(=O)O
	C(CCC)(=O)O.C(C=C)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	C=CCC1CCCCC1.CCCC(=O)O
	C(CC)(=O)O.C(C=C)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCC1CCCCC1.CCC(=O)O
	C(CCCC)(=O)O.C(C=C)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCC1CCCCC1.CCCCC(=O)O
	CCCCC(CC)C(=O)OCC=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCOC(=O)C(CC)CCCC
	C(C)CCCCC(OCC=C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CCOC(=O)CCCCCC
	C(CCCCCCCC)(=O)OCC=C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	C=CCOC(=O)CCCCCCCC
	O(C1=CC=CC=C1)CC(=O)OCC=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCOC(=O)COc1ccccc1
	C(\C=C\C=C\C)(=O)OCC=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCOC(=O)/C=C/C=C/C
	C(CCCCCCCCCC)(=O)OCC=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CCOC(=O)CCCCCCCCCC
	C(C(C)C)COC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)OCCC(C)C
	CCCC(OC(=O)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(C)OC(C)=O
	CC(=O)OCC(C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)OCC(C)(C)C
	C(C(C)C)CO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CCO
	C(C1=CC=CC=C1N)(=O)OCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCOC(=O)c1ccccc1N
	CCCC(=O)OCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)OCCC(C)C
	CC(C)CCOC(=O)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CCOC(=O)C(C)C
	CCCC(C)OC(=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)OC(C)CCC
	C(CCCCC)(=O)OCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCOC(=O)CCCCC
	C1(=CC=CC=C1)C=C(CCCCC)COC(=O)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(=Cc1ccccc1)COC(=O)CC(C)C
	C(C)(=O)O.C(CCCC)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)O.CCCCCC1CCCCC1
	C(CC)(=O)O.C(CCCC)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(=O)O.CCCCCC1CCCCC1
	C(CCCC)C1=CCCC1=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC1=CCCC1=O
	CC(C)CCOC(=O)C=CC1=CC=CO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CCOC(=O)C=Cc1ccco1
	CC(C)CCOC(=O)C1=CC=CO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CCOC(=O)c1ccco1
	C(CCCC)C1COC(CO1)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC1COC(=O)CO1
	C(CC(=O)OCCCCC)(=O)OCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCOC(=O)CC(=O)OCCCCC
	CC1OC1C(=O)OCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCOC(=O)C1OC1C
	C1(=CC=C(C=C1)C(C)(C)CC)OCC(OCC)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(COc1ccc(C(C)(C)CC)cc1)OCC
	CCC(=O)OCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(=O)OCCC(C)C
	C(CCCC)(=O)OCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCOC(=O)CCCC
	CC(C)CCOC(=O)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CCOC(=O)CC(C)C
	CCCCCC(OC(=O)CC)C=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(CCCCC)OC(=O)CC
	C(C)(=O)OCC1=CC=C(C=C1)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccc(COC(C)=O)cc1
	CCCCCCC(=O)OCC1=CC=C(C=C1)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC(=O)OCc1ccc(OC)cc1
	C1(=CC=C(C=C1)OC)C=CC2C(CC3(CC23)C(C)C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccc(C=CC2C(=O)CC3(C(C)C)CC23)cc1
	C(CC)(=O)OCC1=CC=C(C=C1)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OCc1ccc(OC)cc1
	C(CCCC)(=O)OCC1=CC=C(C=C1)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(=O)OCc1ccc(OC)cc1
	C(CCC)(=O)OCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)OCc1ccccc1
	CC(C)C(=O)OCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C(=O)OCc1ccccc1
	C(CCCCC)(=O)OCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC(=O)OCc1ccccc1
	C(CCCCCCC)(=O)OCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCC(=O)OCc1ccccc1
	CCCC(=O)C(CC)CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)C(CC)Cc1ccccc1
	C(=O)OCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	O=COCc1ccccc1
	C1(=CC=CC=C1)C=CC(=O)C=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=CC(=O)C=Cc1ccccc1
	C(C1=CC=CC=C1)C(C(C)=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)C(C)Cc1ccccc1
	C(CC)(=O)OCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OCc1ccccc1
	C(CCCC)(=O)OCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(=O)OCc1ccccc1
	CC(C)CC(=O)OCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CC(=O)OCc1ccccc1
	C(CCC)(=O)OC1CC2CCC1(C2(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)OC1CC2CCC1(C)C2(C)C
	CCC(=O)OC1CC2(CCC1C2(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OC1CC2(C)CCC1C2(C)C
	C(CCCC)(=O)OC1CC2CCC1(C2(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(=O)OC1CC2CCC1(C)C2(C)C
	C(C1=CC=C(C=C1)OC)(=O)OCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COc1ccc(C(=O)OCC(C)C)cc1
	C(C1=CC=CC=C1N)(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCOC(=O)c1ccccc1N
	C(C1=CC=CC=C1N)(=O)OCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)COC(=O)c1ccccc1N
	CCCCOC(=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCOC(=O)CCC
	CCCCOC(=O)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCOC(=O)C(C)C
	CC(C)COC(=O)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)COC(=O)C(C)C
